Sample_Date,Sample_Latitude,Sample_Longitude,Water_Temperature__approximate_,Sample_Volume__L_,Total_Pieces,Total_Pieces_L
1.42819E+12,46.270759,-124.074542,13,1.25,2,1.538461538
1.42137E+12,36.959167,-122.001389,13,1.3,2,1.481481481
1.39311E+12,38.15334,-122.88948,13,1,0,0
1.45359E+12,-37.16196181,139.7618177,13,1.02,0,0
1.47122E+12,-38.662567,143.865095,13,1.025,0,0
1.4707E+12,-38.383071,144.257172,13,0.945,0,0
1.38473E+12,36.8463,-76.3002,13.4,0.95,4,4
1.42525E+12,36.9575,-122.024722,13.5,1.3,4,2.962962963
1.42845E+12,-44.93216667,-57.13673333,13.6,1.25,17,13.07692308
1.437E+12,60.04952,-149.44315,13.9,1.15,10,8.333333333
1.437E+12,60.04422,-149.4409,13.9,1,8,7.619047619
1.43821E+12,59.94463,-149.29577,13.9,1.2,9,7.2
1.44115E+12,45.2461,-61.22393333,14,1.05,17,15.45454545
1.42249E+12,36.957222,-121.966944,14,1.3,3,2.222222222
1.43467E+12,42.8,-59.9,14,0.95,2,2.105263158
1.41039E+12,-42.24,-64.05,14,1.15,2,1.666666667
1.43415E+12,52.3732,-131.356,14,1.15,2,1.666666667
1.43407E+12,-43.610071,146.821896,14,1.25,2,1.6
1.42266E+12,36.846111,-121.808333,14,1.3,2,1.481481481
1.43364E+12,50.779417,0.054094,14,1,1,0.952380952
1.44703E+12,-42.74051,147.207052,14,1.1,0,0
1.41808E+12,-45.893411,170.517767,14.05,1.15,2,1.666666667
1.47675E+12,37.86039739,-122.4725689,14.44444444,1.05,0,0
1.41895E+12,36.655556,-121.825833,14.5,1.25,1,0.769230769
1.41912E+12,36.955,-122.024444,14.5,1.3,1,0.740740741
1.4345E+12,50.16668,-125.3352,15,1.25,12,9.6
1.39501E+12,-46.475,169.7,15,1.1,10,8.695652174
1.40936E+12,58.12964,-136.43672,15,1.2,4,3.2
1.47606E+12,50.32258,-5.20192,15,1.075,3,2.790697674
1.4275E+12,33.9854,-119.6378,15,1.1,3,2.608695652
1.47614E+12,50.3201,-5.23333,15,1.025,2,1.951219512
1.47614E+12,50.32255,-5.2224,15,1.05,2,1.904761905
1.4764E+12,50.29642,-5.24134,15,1.05,1,0.952380952
1.47606E+12,50.3288,-5.19319,15,1.075,1,0.930232558
1.41895E+12,36.658056,-121.824722,15,1.25,0,0
1.45256E+12,-38.03473913,140.6198572,15,1.025,0,0
1.47606E+12,50.32471,-5.19983,15,1.035,0,0
1.47606E+12,50.33765,-5.18345,15,1.05,0,0
1.47614E+12,50.32274,-5.20577,15,1.05,0,0
1.47614E+12,50.32275,-5.21185,15,1.075,0,0
1.44012E+12,-35.632,-55.158,15.1,1,22,22
1.44737E+12,38.8992,-76.4797,15.2,1,8,8
1.39674E+12,32.576721,-117.133016,15.56,1.2,3,2.4
1.43942E+12,-34.53,-53.86,15.9,1,2,2
1.43761E+12,42,-49.1,15.9,0.925,1,1.081081081
1.40772E+12,55.19839,-131.15373,16,1.2,9,7.2
1.43364E+12,50.5811833,-2.4153333,16,1.2,8,6.4
1.44755E+12,-42.913731,147.360354,16,1.2,2,1.666666667
1.4142E+12,41.115233,-73.330736,16,1.25,1,0.769230769
1.42871E+12,28.295049,-115.577844,16.66666667,0.95,3,3
1.39501E+12,32.76428,-117.170077,16.67,1.2,52,41.6
1.4027E+12,41.4793,-71.3283,16.8,1.05,10,9.090909091
1.49023E+12,-54.81363059,-68.30629231,16.9,1.015,6,5.911330049
1.4294E+12,24.778801,-112.256906,16.94444444,0.92,2,2.06185567
1.44115E+12,49.485642,-124.353517,17,1.25,7,5.384615385
1.42672E+12,34.2421,-119.2627,17,1.6,3,1.818181818
1.42759E+12,33.4524,-119.0053,17,1.15,1,0.833333333
1.41471E+12,32.429,-80.682,17,1.35,0,0
1.49023E+12,-54.8861,-67.2688,17.2,1.075,3,2.790697674
1.44461E+12,37.625939,-76.409586,17.2,1,2,2
1.44426E+12,41.56333,-71.23667,17.222,1,2,2
1.44253E+12,41.53705,-71.40441,17.222,1,2,2
1.44193E+12,43.5,-30.7,17.4,0.9,3,3.333333333
1.43934E+12,-33.218,-51.063,17.6,1.2,0,0
1.48556E+12,-37.28726,-12.69707,17.778,1.275,2,1.568627451
1.48556E+12,-37.28541,-12.6657,17.778,1.225,1,0.816326531
1.48461E+12,-37.06098,-12.30006,17.778,1.25,1,0.8
1.48548E+12,-37.30469,-12.64304,17.778,1.25,1,0.8
1.48461E+12,-37.07031,-12.24409,17.778,1.275,1,0.784313725
1.4847E+12,-37.07833,-12.33173,17.778,1.275,1,0.784313725
1.48548E+12,-37.29302,-12.64431,17.778,1.275,1,0.784313725
1.48565E+12,-37.41821,-12.48476,17.778,1.275,1,0.784313725
1.48478E+12,-37.41524,-12.47443,17.778,1.285,1,0.778210117
1.4847E+12,-37.09443,-12.34537,17.778,1.3,0,0
1.48548E+12,-37.31267,-12.66201,17.778,1.245,0,0
1.48565E+12,-37.42353,-12.47042,17.778,1.285,0,0
1.48573E+12,-37.43067,-12.48154,17.778,1.285,0,0
1.45143E+12,-20.187121,-70.180562,17.8,1.2,0,0
1.42508E+12,28.74005,-13.860787,18,1.25,48,36.92307692
1.42508E+12,28.544557,-14.064403,18,1.15,40,33.33333333
1.41696E+12,24.72916667,-19.29683333,18,1.25,34,26.15384615
1.42508E+12,28.355649,-13.877698,18,1.2,25,20
1.42508E+12,28.711806,-14.011643,18,1.2,22,17.6
1.42517E+12,28.689534,-14.013904,18,1.25,11,8.461538462
1.42914E+12,26.239577,-112.474262,18.05555556,1.2,2,1.6
1.40979E+12,44.69592,-1.26258,18.3,1.3,4,2.962962963
1.44452E+12,41.631944,-71.403889,18.333,1,1,1
1.42906E+12,26.732861,-113.542154,18.33333333,1,3,2.857142857
1.41964E+12,37.34472,9.741111,18.4,1.25,0,0
1.44461E+12,37.58982,-76.2855,18.8,1.2,29,24.16666667
1.39501E+12,32.7565765,-117.247553,18.89,1.15,4,3.333333333
1.42819E+12,32.407899,-117.240017,18.91111111,0.95,1,1
1.41791E+12,18.22583333,-45.857,19,1.25,64,49.23076923
1.42871E+12,-37.74108333,-56.52986667,19,1.35,13,9.285714286
1.42957E+12,24.301023,-111.70709,19,0.9,7,7.368421053
1.39838E+12,32.925395,-117.249481,19,0.95,4,4
1.43381E+12,46.432222,-63.318333,19,1.3,4,2.962962963
1.42767E+12,32.8454,-118.3583,19,1.45,2,1.333333333
1.45644E+12,-38.03774,140.94376,19,0.98,0,0
1.45169E+12,-20.646684,-70.19815,19.2,1.1,0,0
1.41186E+12,40.478162,-74.016266,19.4,1.3,4,2.962962963
1.44461E+12,37.631705,-76.436581,19.4,1,2,2
1.44262E+12,32.631528,-117.104222,19.44444444,1.15,5,4.166666667
1.41696E+12,26.34333333,-20.96333333,19.6,1.25,25,19.23076923
1.41549E+12,-33.799049,151.291585,19.7,1.3,6,4.444444444
1.4154E+12,-33.919823,151.26097,19.7,1.35,6,4.285714286
1.4154E+12,-33.893004,151.282359,19.7,1.25,2,1.538461538
1.4154E+12,-33.945854,151.2608,19.7,1.25,1,0.769230769
1.41826E+12,15.52633333,-56.18,20,1.25,40,30.76923077
1.41722E+12,21.318,-28.0175,20,1.2,19,15.2
1.44262E+12,32.632222,-117.105583,20,1.25,5,3.846153846
1.44262E+12,32.632056,-117.105917,20,1.25,5,3.846153846
1.42422E+12,-37.923667,144.986456,20,1.45,4,2.666666667
1.40003E+12,-35.213333,174.135,20,1.15,3,2.5
1.44107E+12,49.485642,-124.353517,20,1.2,3,2.4
1.4154E+12,-33.845626,151.281178,20,1.25,3,2.307692308
1.44072E+12,49.485642,-124.353517,20,1.25,3,2.307692308
1.4097E+12,44.68741,-1.23216,20,1.3,3,2.222222222
1.4154E+12,-33.987899,151.229558,20,1.3,3,2.222222222
1.41549E+12,-33.853602,151.208683,20,1.3,3,2.222222222
1.41549E+12,-33.800397,151.285572,20,1.35,3,2.142857143
1.44063E+12,49.485642,-124.353517,20,1.3,0,0
1.44072E+12,49.485642,-124.353517,20,1.25,0,0
1.46906E+12,42.95218,-9.19063,20,1.275,0,0
1.48375E+12,27.10986,142.20438,20,1.05,0,0
1.41065E+12,43.1094,3.11435,20.1,1.3,3,2.222222222
1.39596E+12,-34.6,21.2,20.2,1.15,13,10.83333333
1.41705E+12,23.783563,-22.70022,20.5,1.2,75,60
1.41705E+12,24.25666667,-20.63,20.5,1.15,8,6.666666667
1.46854E+12,41.4947,-71.0185,20.55555556,1,0,0
1.41696E+12,25.01333333,-20.67301667,20.6,1.25,16,12.30769231
1.41575E+12,22.83416667,-18.9109,20.8,1.25,20,15.38461538
1.41687E+12,27.1,-22.46,20.8,1.25,7,5.384615385
1.41722E+12,22.59148333,-31.70966667,20.9,1.25,11,8.461538462
1.41756E+12,18.4875,-35.67416667,21,1.2,34,27.2
1.42206E+12,17.0463,-29.3447,21,1.2,22,17.6
1.41782E+12,36.88667,10.33028,21,1.3,2,1.481481481
1.43916E+12,-29.71,-46.582,21,1,1,1
1.39882E+12,-27.1,9.8,21.1,1.25,76,58.46153846
1.41152E+12,33.1155,-122.512,21.1,0.95,29,29
1.41152E+12,33.1155,-122.512,21.1,0.95,27,27
1.4288E+12,-35.98133333,-56.77021667,21.2,1.25,14,10.76923077
1.44444E+12,39.0558,-76.2883,21.21,0.95,32,32
1.43925E+12,-31.696,-48.56,21.3,1.1,10,9.090909091
1.44228E+12,41.201806,-71.560333,21.44444444,1.25,8,6.153846154
1.41731E+12,21.31,-28.02,21.5,1.2,8,6.4
1.41117E+12,30.1093,-136.2664,21.6,0.95,8,8
1.41566E+12,24.94333333,-18.17166667,21.7,1.2,19,15.2
1.41126E+12,31.697,-129.0366,21.8,0.95,20,20
1.41134E+12,31.697,-129.0366,21.8,0.95,13,13
1.41722E+12,29.53,-29.2,21.9,1.2,9,7.2
1.41722E+12,22.38333333,-29.5,22,1.25,66,50.76923077
1.41748E+12,19.2,-41.78333333,22,1.2,48,38.4
1.41808E+12,15.6301,-40.54681667,22,1.2,37,29.6
1.41437E+12,34.2083,-77.7985,22,1.25,16,12.30769231
1.41774E+12,17.76666667,-47.13333333,22,1.25,9,6.923076923
1.42465E+12,27.7306,34.19273,22,1.3,8,5.925925926
1.43847E+12,40.4,-44.01,22,0.99,2,2.02020202
1.46059E+12,23.46238,-109.4078,22,1.2,2,1.666666667
1.41817E+12,22.67,-64.81,22,1.25,1,0.769230769
1.48332E+12,27.09369,142.19324,22,1.075,0,0
1.41705E+12,24.51166667,-25.93833333,22.1,1.2,16,12.8
1.41748E+12,14.06909667,-61.00966667,22.1,1.25,11,8.461538462
1.41143E+12,32.3905,-125.8473,22.2,0.95,19,19
1.41143E+12,32.3905,-125.8473,22.2,0.95,16,16
1.40236E+12,37.838,-70.825,22.2,1.4,10,6.896551724
1.4694E+12,31.969072,-117.152222,22.22222222,0.9,3,3.333333333
1.41065E+12,43.13627,3.01015,22.3,1.3,0,0
1.41722E+12,22.78333333,-32.48666667,22.4,1.25,48,36.92307692
1.41705E+12,23.72383333,-21.22766667,22.4,1.2,3,2.4
1.39847E+12,33.175,-77.24,22.5,1.3,166,122.962963
1.41756E+12,19.45,-45.07666667,22.5,1.2,76,60.8
1.41696E+12,25.16646667,-17.83526667,22.5,1.2,13,10.4
1.41756E+12,19.35,-44.05,22.5,1.15,8,6.666666667
1.41739E+12,20.57,-37.58,22.5,1.15,3,2.5
1.43225E+12,-27.11763333,-48.54018333,22.7,1.25,17,13.07692308
1.40219E+12,35.6686,-69.1216,22.8,1.35,12,8.571428571
1.41722E+12,21.8869,-29.55528333,22.8,1.25,10,7.692307692
1.44461E+12,37.656008,-76.436844,22.8,1.2,5,4.166666667
1.41566E+12,24.3061,-18.14383333,22.8,1.25,4,3.076923077
1.43096E+12,23.183301,-106.420706,22.83333333,0.95,4,4
1.41756E+12,19.09606667,-30.27738333,22.9,1.2,174,139.2
1.42309E+12,21.826389,-108.015278,22.9,1.25,13,10
1.41774E+12,17.51293333,-48.54986333,22.9,1.25,12,9.230769231
1.44228E+12,41.392942,-71.420267,22.94444444,1.3,6,4.444444444
1.41722E+12,19.80616667,-25.21366667,23,1.2,207,165.6
1.41722E+12,20.20356667,-22.165,23,1.2,73,58.4
1.41765E+12,17.46166667,-48.46166667,23,1.2,57,45.6
1.418E+12,15.03333333,-55.66666667,23,1.25,47,36.15384615
1.41808E+12,14.55,-59,23,1.25,23,17.69230769
1.41782E+12,18.0665,-35.95661667,23,1.25,21,16.15384615
1.41696E+12,25.76488333,-20.52791667,23,1.2,20,16
1.41601E+12,26.3461,-80.0731,23,1.25,5,3.846153846
1.42759E+12,25.1291,-80.3896,23,1.3,5,3.703703704
1.4224E+12,16.9997,-38.7717,23,1.2,4,3.2
1.46724E+12,-0.898033,-89.6147,23,1.075,1,0.930232558
1.46016E+12,19.3096,-110.8192,23,1.25,1,0.8
1.41584E+12,26.7097,-80.0475,23,1.3,1,0.740740741
1.46016E+12,19.29609,-110.8148,23,1.325,0,0
1.43994E+12,42.1,-35.3,23.1,0.95,2,2.105263158
1.41091E+12,27.0671,-144.2697,23.2,0.95,17,17
1.41091E+12,27.0671,-144.2697,23.2,0.95,15,15
